Indices,Path,Gender,Race
729,Cleaned Dataset\Focused\image_189.jpg,Male,White
997,Cleaned Dataset\Focused\image_468.jpg,Male,White
2392,Cleaned Dataset\Neutral\12731.jpg,Male,White
1464,Cleaned Dataset\Happy\11237.jpg,Male,White
1590,Cleaned Dataset\Happy\11833.jpg,Other,White
2239,Cleaned Dataset\Neutral\11844.jpg,Female,Asian
2489,Cleaned Dataset\Neutral\13282.jpg,Male,Black
1071,Cleaned Dataset\Focused\image_538.jpg,Female,Asian
163,Cleaned Dataset\Angry\11235.jpg,Male,White
312,Cleaned Dataset\Angry\12450.jpg,Male,White
1100,Cleaned Dataset\Focused\image_564.jpg,Female,Asian
101,Cleaned Dataset\Angry\10786.jpg,Other,White
79,Cleaned Dataset\Angry\10595.jpg,Female,White
559,Cleaned Dataset\Angry\14501.jpg,Other,Asian
1030,Cleaned Dataset\Focused\image_5.jpg,Male,White
587,Cleaned Dataset\Angry\14776.jpg,Other,White
2546,Cleaned Dataset\Neutral\image_111.jpg,Female,Asian
2041,Cleaned Dataset\Neutral\10612.jpg,Male,White
2514,Cleaned Dataset\Neutral\13434.jpg,Male,White
486,Cleaned Dataset\Angry\13934.jpg,Male,White
452,Cleaned Dataset\Angry\13673.jpg,Male,White
1229,Cleaned Dataset\Happy\10153.jpg,Other,Black
2004,Cleaned Dataset\Neutral\10361.jpg,Male,White
2475,Cleaned Dataset\Neutral\13213.jpg,Female,White
815,Cleaned Dataset\Focused\image_273.jpg,Male,Black
583,Cleaned Dataset\Angry\14758.jpg,Female,White
995,Cleaned Dataset\Focused\image_465.jpg,Other,White
2464,Cleaned Dataset\Neutral\13126.jpg,Male,White
308,Cleaned Dataset\Angry\1242.jpg,Male,White
414,Cleaned Dataset\Angry\13297.jpg,Male,White
1420,Cleaned Dataset\Happy\11041.jpg,Male,Black
1630,Cleaned Dataset\Happy\11981.jpg,Female,White
797,Cleaned Dataset\Focused\image_256.jpg,Female,Black
517,Cleaned Dataset\Angry\1413.jpg,Male,White
1838,Cleaned Dataset\Happy\image_135.jpg,Female,Asian
1635,Cleaned Dataset\Happy\11998.jpg,Female,White
509,Cleaned Dataset\Angry\14083.jpg,Male,White
886,Cleaned Dataset\Focused\image_346.jpg,Male,White
343,Cleaned Dataset\Angry\12666.jpg,Male,White
480,Cleaned Dataset\Angry\13892.jpg,Other,White
402,Cleaned Dataset\Angry\13182.jpg,Female,Black
1271,Cleaned Dataset\Happy\10327.jpg,Other,White
218,Cleaned Dataset\Angry\11707.jpg,Other,White
863,Cleaned Dataset\Focused\image_324.jpg,Female,White
1439,Cleaned Dataset\Happy\11122.jpg,Other,White
152,Cleaned Dataset\Angry\11118.jpg,Other,White
802,Cleaned Dataset\Focused\image_260.jpg,Female,Black
1827,Cleaned Dataset\Happy\image_125.jpg,Female,Asian
1673,Cleaned Dataset\Happy\12170.jpg,Other,White
841,Cleaned Dataset\Focused\image_301.jpg,Female,Black
1382,Cleaned Dataset\Happy\10838.jpg,Male,White
638,Cleaned Dataset\Focused\0 - Karim - Focused - 2.jpg,Male,White
694,Cleaned Dataset\Focused\image_152.jpg,Female,White
1492,Cleaned Dataset\Happy\114.jpg,Female,White
1958,Cleaned Dataset\Neutral\10093.jpg,Other,Black
2262,Cleaned Dataset\Neutral\11985.jpg,Female,White
1586,Cleaned Dataset\Happy\11807.jpg,Female,White
36,Cleaned Dataset\Angry\10242.jpg,Other,White
2596,Cleaned Dataset\Neutral\image_54.jpg,Other,White
2594,Cleaned Dataset\Neutral\image_52.jpg,Female,White
1398,Cleaned Dataset\Happy\10911.jpg,Female,Black
70,Cleaned Dataset\Angry\1051.jpg,Male,White
768,Cleaned Dataset\Focused\image_226.jpg,Other,Black
1944,Cleaned Dataset\Neutral\10026.jpg,Male,White
603,Cleaned Dataset\Angry\14937.jpg,Female,White
300,Cleaned Dataset\Angry\1233.jpg,Male,White
1695,Cleaned Dataset\Happy\12323.jpg,Other,White
1038,Cleaned Dataset\Focused\image_506.jpg,Female,White
2281,Cleaned Dataset\Neutral\12069.jpg,Male,White
446,Cleaned Dataset\Angry\13568.jpg,Other,Black
415,Cleaned Dataset\Angry\13324.jpg,Male,Black
1051,Cleaned Dataset\Focused\image_519.jpg,Other,Black
1373,Cleaned Dataset\Happy\10784.jpg,Female,White
507,Cleaned Dataset\Angry\14064.jpg,Other,White
1358,Cleaned Dataset\Happy\10728.jpg,Male,White
51,Cleaned Dataset\Angry\10378.jpg,Male,White
139,Cleaned Dataset\Angry\11014.jpg,Male,White
91,Cleaned Dataset\Angry\10666.jpg,Other,Black
1488,Cleaned Dataset\Happy\11356.jpg,Female,Black
745,Cleaned Dataset\Focused\image_202.jpg,Female,White
1481,Cleaned Dataset\Happy\11333.jpg,Male,White
2144,Cleaned Dataset\Neutral\11249.jpg,Male,White
342,Cleaned Dataset\Angry\12645.jpg,Male,Asian
1002,Cleaned Dataset\Focused\image_472.jpg,Other,Black
1735,Cleaned Dataset\Happy\125.jpg,Male,Black
2220,Cleaned Dataset\Neutral\11698.jpg,Male,Black
778,Cleaned Dataset\Focused\image_238.jpg,Male,White
1000,Cleaned Dataset\Focused\image_470.jpg,Male,White
278,Cleaned Dataset\Angry\12211.jpg,Male,White
1167,Cleaned Dataset\Focused\image_76.jpg,Male,White
2104,Cleaned Dataset\Neutral\11015.jpg,Male,Black
630,Cleaned Dataset\Angry\image_91.jpg,Male,Asian
2251,Cleaned Dataset\Neutral\11930.jpg,Male,White
1801,Cleaned Dataset\Happy\image_101.jpg,Female,Asian
2051,Cleaned Dataset\Neutral\10696.jpg,Male,White
2534,Cleaned Dataset\Neutral\13556.jpg,Male,Black
309,Cleaned Dataset\Angry\12421.jpg,Male,White
2428,Cleaned Dataset\Neutral\1292.jpg,Female,White
561,Cleaned Dataset\Angry\14526.jpg,Other,White
439,Cleaned Dataset\Angry\13499.jpg,Male,White
722,Cleaned Dataset\Focused\image_181.jpg,Female,White
1741,Cleaned Dataset\Happy\12530.jpg,Female,White
2015,Cleaned Dataset\Neutral\10474.jpg,Male,White
1496,Cleaned Dataset\Happy\11417.jpg,Female,White
1901,Cleaned Dataset\Happy\image_71.jpg,Other,White
2536,Cleaned Dataset\Neutral\1357.jpg,Female,White
866,Cleaned Dataset\Focused\image_327.jpg,Male,White
1003,Cleaned Dataset\Focused\image_473.jpg,Female,White
1733,Cleaned Dataset\Happy\12485.jpg,Other,White
258,Cleaned Dataset\Angry\12055.jpg,Other,White
156,Cleaned Dataset\Angry\11181.jpg,Female,White
1416,Cleaned Dataset\Happy\11007.jpg,Male,Black
2359,Cleaned Dataset\Neutral\1256.jpg,Female,Asian
1780,Cleaned Dataset\Happy\12690.jpg,Other,White
186,Cleaned Dataset\Angry\11460.jpg,Male,White
92,Cleaned Dataset\Angry\10682.jpg,Male,Black
1374,Cleaned Dataset\Happy\10789.jpg,Other,White
2072,Cleaned Dataset\Neutral\10804.jpg,Male,White
1893,Cleaned Dataset\Happy\image_63.jpg,Male,Black
291,Cleaned Dataset\Angry\12283.jpg,Other,White
128,Cleaned Dataset\Angry\10961.jpg,Female,White
955,Cleaned Dataset\Focused\image_424.jpg,Other,Black
2511,Cleaned Dataset\Neutral\13397.jpg,Female,Asian
105,Cleaned Dataset\Angry\10814.jpg,Other,White
1564,Cleaned Dataset\Happy\11715.jpg,Female,White
926,Cleaned Dataset\Focused\image_392.jpg,Male,Black
2296,Cleaned Dataset\Neutral\12165.jpg,Other,White
1113,Cleaned Dataset\Focused\image_583.jpg,Female,Black
2199,Cleaned Dataset\Neutral\11579.jpg,Male,Black
171,Cleaned Dataset\Angry\11315.jpg,Male,White
164,Cleaned Dataset\Angry\11258.jpg,Other,White
1731,Cleaned Dataset\Happy\12480.jpg,Male,White
1641,Cleaned Dataset\Happy\12044.jpg,Female,White
4,Cleaned Dataset\Angry\0.jpg,Male,White
106,Cleaned Dataset\Angry\10819.jpg,Male,White
2478,Cleaned Dataset\Neutral\13221.jpg,Female,White
693,Cleaned Dataset\Focused\image_151.jpg,Male,White
1256,Cleaned Dataset\Happy\10277.jpg,Male,Black
130,Cleaned Dataset\Angry\10973.jpg,Female,White
1509,Cleaned Dataset\Happy\11477.jpg,Other,White
1369,Cleaned Dataset\Happy\1077.jpg,Female,White
847,Cleaned Dataset\Focused\image_309.jpg,Other,White
2553,Cleaned Dataset\Neutral\image_121.jpg,Female,Asian
2203,Cleaned Dataset\Neutral\11600.jpg,Other,White
2265,Cleaned Dataset\Neutral\11997.jpg,Other,Black
2614,Cleaned Dataset\Neutral\image_87.jpg,Other,White
2469,Cleaned Dataset\Neutral\13157.jpg,Male,Black
2320,Cleaned Dataset\Neutral\1230.jpg,Male,Black
1883,Cleaned Dataset\Happy\image_54.jpg,Other,Black
833,Cleaned Dataset\Focused\image_294.jpg,Other,Black
2125,Cleaned Dataset\Neutral\11141.jpg,Male,White
1826,Cleaned Dataset\Happy\image_124.jpg,Female,Asian
1010,Cleaned Dataset\Focused\image_480.jpg,Male,White
861,Cleaned Dataset\Focused\image_322.jpg,Male,White
2173,Cleaned Dataset\Neutral\11441.jpg,Other,Black
2046,Cleaned Dataset\Neutral\10664.jpg,Male,White
1226,Cleaned Dataset\Happy\10145.jpg,Female,White
419,Cleaned Dataset\Angry\1338.jpg,Other,White
852,Cleaned Dataset\Focused\image_313.jpg,Female,White
147,Cleaned Dataset\Angry\11083.jpg,Other,White
211,Cleaned Dataset\Angry\11647.jpg,Male,White
1084,Cleaned Dataset\Focused\image_55.jpg,Male,Asian
1468,Cleaned Dataset\Happy\11253.jpg,Female,White
780,Cleaned Dataset\Focused\image_24.jpg,Other,White
1969,Cleaned Dataset\Neutral\10174.jpg,Male,White
696,Cleaned Dataset\Focused\image_154.jpg,Male,White
1442,Cleaned Dataset\Happy\1113.jpg,Other,White
2447,Cleaned Dataset\Neutral\13020.jpg,Male,White
1712,Cleaned Dataset\Happy\12399.jpg,Other,White
1246,Cleaned Dataset\Happy\10224.jpg,Other,Asian
1242,Cleaned Dataset\Happy\10194.jpg,Female,White
1379,Cleaned Dataset\Happy\1082.jpg,Female,White
1249,Cleaned Dataset\Happy\1023.jpg,Female,White
1001,Cleaned Dataset\Focused\image_471.jpg,Other,White
1788,Cleaned Dataset\Happy\1272.jpg,Female,White
436,Cleaned Dataset\Angry\13478.jpg,Male,White
1060,Cleaned Dataset\Focused\image_527.jpg,Other,White
1174,Cleaned Dataset\Focused\image_82.jpg,Other,Black
572,Cleaned Dataset\Angry\14640.jpg,Female,Asian
2590,Cleaned Dataset\Neutral\image_48.jpg,Other,White
2423,Cleaned Dataset\Neutral\12888.jpg,Male,Asian
2039,Cleaned Dataset\Neutral\1060.jpg,Other,White
2020,Cleaned Dataset\Neutral\10500.jpg,Female,White
2034,Cleaned Dataset\Neutral\10569.jpg,Other,White
1674,Cleaned Dataset\Happy\12172.jpg,Female,White
1043,Cleaned Dataset\Focused\image_511.jpg,Male,White
341,Cleaned Dataset\Angry\12644.jpg,Other,White
1452,Cleaned Dataset\Happy\11177.jpg,Female,White
1436,Cleaned Dataset\Happy\11114.jpg,Other,White
1512,Cleaned Dataset\Happy\11487.jpg,Female,White
2227,Cleaned Dataset\Neutral\11760.jpg,Male,Black
2003,Cleaned Dataset\Neutral\10354.jpg,Male,White
174,Cleaned Dataset\Angry\11379.jpg,Male,White
2321,Cleaned Dataset\Neutral\12302.jpg,Female,White
1726,Cleaned Dataset\Happy\12455.jpg,Other,White
1513,Cleaned Dataset\Happy\11489.jpg,Other,White
1587,Cleaned Dataset\Happy\11812.jpg,Male,White
1286,Cleaned Dataset\Happy\10422.jpg,Female,White
2467,Cleaned Dataset\Neutral\13140.jpg,Male,Black
2571,Cleaned Dataset\Neutral\image_20.jpg,Other,White
1565,Cleaned Dataset\Happy\11720.jpg,Male,White
2119,Cleaned Dataset\Neutral\11106.jpg,Male,White
1561,Cleaned Dataset\Happy\11697.jpg,Male,White
902,Cleaned Dataset\Focused\image_364.jpg,Other,White
677,Cleaned Dataset\Focused\image_137.jpg,Other,Black
1668,Cleaned Dataset\Happy\12156.jpg,Female,Asian
2095,Cleaned Dataset\Neutral\10946.jpg,Male,Black
2258,Cleaned Dataset\Neutral\11958.jpg,Other,White
2290,Cleaned Dataset\Neutral\12143.jpg,Female,White
2033,Cleaned Dataset\Neutral\10567.jpg,Male,White
518,Cleaned Dataset\Angry\14137.jpg,Female,White
1055,Cleaned Dataset\Focused\image_522.jpg,Other,White
456,Cleaned Dataset\Angry\1370.jpg,Male,White
367,Cleaned Dataset\Angry\12860.jpg,Male,White
1289,Cleaned Dataset\Happy\10428.jpg,Other,White
2260,Cleaned Dataset\Neutral\11970.jpg,Male,Black
0,Cleaned Dataset\Angry\0 - Asif - Angry.png,Male,White
154,Cleaned Dataset\Angry\11153.jpg,Male,White
1687,Cleaned Dataset\Happy\12281.jpg,Other,White
26,Cleaned Dataset\Angry\1018.jpg,Other,White
1193,Cleaned Dataset\Happy\0 - Asif - Happy.png,Male,White
2548,Cleaned Dataset\Neutral\image_113.jpg,Male,White
427,Cleaned Dataset\Angry\13415.jpg,Female,White
1694,Cleaned Dataset\Happy\12317.jpg,Male,White
1927,Cleaned Dataset\Happy\image_96.jpg,Male,Black
2178,Cleaned Dataset\Neutral\11456.jpg,Female,White
1885,Cleaned Dataset\Happy\image_56.jpg,Other,Black
990,Cleaned Dataset\Focused\image_458.jpg,Female,White
968,Cleaned Dataset\Focused\image_436.jpg,Other,Black
1928,Cleaned Dataset\Happy\image_97.jpg,Other,White
2476,Cleaned Dataset\Neutral\13215.jpg,Other,White
2327,Cleaned Dataset\Neutral\1236.jpg,Male,White
1547,Cleaned Dataset\Happy\1164.jpg,Other,White
1763,Cleaned Dataset\Happy\12614.jpg,Male,White
2335,Cleaned Dataset\Neutral\12416.jpg,Female,White
2225,Cleaned Dataset\Neutral\11723.jpg,Other,White
381,Cleaned Dataset\Angry\12989.jpg,Female,White
935,Cleaned Dataset\Focused\image_40.jpg,Female,White
720,Cleaned Dataset\Focused\image_18.jpg,Female,White
743,Cleaned Dataset\Focused\image_200.jpg,Other,White
2316,Cleaned Dataset\Neutral\12265.jpg,Female,White
1050,Cleaned Dataset\Focused\image_518.jpg,Male,White
1965,Cleaned Dataset\Neutral\10130.jpg,Female,White
1904,Cleaned Dataset\Happy\image_74.jpg,Male,White
1700,Cleaned Dataset\Happy\12343.jpg,Female,Black
650,Cleaned Dataset\Focused\image_110.jpg,Male,White
388,Cleaned Dataset\Angry\13055.jpg,Other,Asian
1443,Cleaned Dataset\Happy\11133.jpg,Male,White
250,Cleaned Dataset\Angry\12016.jpg,Male,White
2493,Cleaned Dataset\Neutral\13315.jpg,Male,White
2331,Cleaned Dataset\Neutral\12395.jpg,Male,White
1778,Cleaned Dataset\Happy\12689.jpg,Female,White
133,Cleaned Dataset\Angry\10988.jpg,Male,White
548,Cleaned Dataset\Angry\14426.jpg,Female,White
746,Cleaned Dataset\Focused\image_203.jpg,Other,White
2058,Cleaned Dataset\Neutral\10721.jpg,Male,White
45,Cleaned Dataset\Angry\10348.jpg,Female,White
905,Cleaned Dataset\Focused\image_367.jpg,Male,White
1270,Cleaned Dataset\Happy\1032.jpg,Other,White
1325,Cleaned Dataset\Happy\10578.jpg,Male,Black
1026,Cleaned Dataset\Focused\image_495.jpg,Male,Black
1487,Cleaned Dataset\Happy\11351.jpg,Other,White
1502,Cleaned Dataset\Happy\11439.jpg,Other,White
27,Cleaned Dataset\Angry\10181.jpg,Female,White
2267,Cleaned Dataset\Neutral\12009.jpg,Other,Black
1236,Cleaned Dataset\Happy\10168.jpg,Female,White
1494,Cleaned Dataset\Happy\11408.jpg,Female,White
2527,Cleaned Dataset\Neutral\13501.jpg,Other,White
385,Cleaned Dataset\Angry\13019.jpg,Female,White
2136,Cleaned Dataset\Neutral\11196.jpg,Female,Black
906,Cleaned Dataset\Focused\image_369.jpg,Female,White
1056,Cleaned Dataset\Focused\image_523.jpg,Female,White
2048,Cleaned Dataset\Neutral\1068.jpg,Other,Asian
2369,Cleaned Dataset\Neutral\12632.jpg,Other,White
2344,Cleaned Dataset\Neutral\12460.jpg,Female,White
1304,Cleaned Dataset\Happy\10481.jpg,Other,White
1020,Cleaned Dataset\Focused\image_49.jpg,Male,White
1169,Cleaned Dataset\Focused\image_78.jpg,Male,White
909,Cleaned Dataset\Focused\image_372.jpg,Female,White
960,Cleaned Dataset\Focused\image_429.jpg,Male,White
221,Cleaned Dataset\Angry\11732.jpg,Other,Asian
1306,Cleaned Dataset\Happy\10485.jpg,Female,White
736,Cleaned Dataset\Focused\image_195.jpg,Male,White
2506,Cleaned Dataset\Neutral\13360.jpg,Other,White
1528,Cleaned Dataset\Happy\11539.jpg,Female,White
737,Cleaned Dataset\Focused\image_196.jpg,Male,White
2116,Cleaned Dataset\Neutral\11090.jpg,Other,White
1157,Cleaned Dataset\Focused\image_66.jpg,Male,White
17,Cleaned Dataset\Angry\10122.jpg,Other,White
1663,Cleaned Dataset\Happy\1212.jpg,Female,White
1704,Cleaned Dataset\Happy\12356.jpg,Male,White
224,Cleaned Dataset\Angry\11755.jpg,Male,White
949,Cleaned Dataset\Focused\image_416.jpg,Female,White
1804,Cleaned Dataset\Happy\image_104.jpg,Female,Asian
1936,Cleaned Dataset\Neutral\0 - Karim - Neutral.jpg,Male,White
132,Cleaned Dataset\Angry\10984.jpg,Other,White
965,Cleaned Dataset\Focused\image_433.jpg,Other,Black
1818,Cleaned Dataset\Happy\image_117.jpg,Female,Asian
2306,Cleaned Dataset\Neutral\12214.jpg,Other,Black
1952,Cleaned Dataset\Neutral\10058.jpg,Male,Black
750,Cleaned Dataset\Focused\image_207.jpg,Male,Black
1102,Cleaned Dataset\Focused\image_566.jpg,Male,White
1611,Cleaned Dataset\Happy\11903.jpg,Male,White
1005,Cleaned Dataset\Focused\image_475.jpg,Male,White
958,Cleaned Dataset\Focused\image_427.jpg,Male,Black
2504,Cleaned Dataset\Neutral\13347.jpg,Male,Black
1498,Cleaned Dataset\Happy\11424.jpg,Female,White
2063,Cleaned Dataset\Neutral\10748.jpg,Female,White
987,Cleaned Dataset\Focused\image_455.jpg,Male,White
2311,Cleaned Dataset\Neutral\12242.jpg,Other,White
403,Cleaned Dataset\Angry\13190.jpg,Other,White
1837,Cleaned Dataset\Happy\image_134.jpg,Female,Asian
1675,Cleaned Dataset\Happy\12174.jpg,Female,Asian
1253,Cleaned Dataset\Happy\10258.jpg,Male,White
229,Cleaned Dataset\Angry\1178.jpg,Male,Black
1933,Cleaned Dataset\Neutral\0 - Hazem - Neutral - 2.jpg,Male,White
623,Cleaned Dataset\Angry\image_16.jpg,Male,White
1107,Cleaned Dataset\Focused\image_570.jpg,Male,White
2064,Cleaned Dataset\Neutral\10750.jpg,Male,White
1295,Cleaned Dataset\Happy\1046.jpg,Male,White
835,Cleaned Dataset\Focused\image_296.jpg,Male,White
2338,Cleaned Dataset\Neutral\12434.jpg,Male,Asian
1170,Cleaned Dataset\Focused\image_79.jpg,Male,Black
1426,Cleaned Dataset\Happy\11067.jpg,Female,White
1511,Cleaned Dataset\Happy\11486.jpg,Other,White
275,Cleaned Dataset\Angry\12203.jpg,Female,White
499,Cleaned Dataset\Angry\1397.jpg,Female,White
1921,Cleaned Dataset\Happy\image_90.jpg,Male,White
1453,Cleaned Dataset\Happy\11191.jpg,Other,White
